student_id,question_id,correct
732,397,0
732,398,1
732,399,1
732,400,0
732,401,1
732,402,0
732,403,1
732,404,0
732,405,1
732,406,1
732,407,0
732,408,0
732,409,0
732,410,1
732,411,0
732,412,0
732,413,1
732,414,1
732,415,1
732,416,0
732,417,1
732,418,0
732,419,0
732,646,0
732,647,0
732,648,0
732,649,1
732,650,1
732,651,0
732,652,0
732,653,0
732,654,1
732,655,0
732,656,1
732,657,0
732,658,0
732,659,0
732,660,1
732,661,1
733,92,0
733,93,1
733,94,1
733,95,1
733,96,0
733,97,1
733,98,0
733,99,0
733,100,0
733,101,0
733,102,1
733,103,0
733,174,1
733,175,0
733,176,0
733,177,0
733,178,0
733,179,1
733,180,1
733,181,0
733,182,1
733,183,0
733,184,1
733,185,0
733,186,0
733,187,0
733,188,1
733,189,0
733,276,0
733,277,1
733,278,0
733,279,1
733,280,0
733,281,1
733,282,0
733,283,0
733,284,0
733,285,0
733,286,0
733,287,1
733,288,0
733,289,1
733,290,0
733,291,0
733,310,1
733,311,1
733,312,1
733,313,0
733,314,0
733,315,1
733,316,0
733,317,0
733,318,1
733,319,0
733,320,0
733,321,1
733,322,0
733,323,0
733,324,0
733,325,0
733,326,0
733,327,0
733,339,1
733,340,0
733,341,1
733,342,1
733,343,1
733,344,1
733,345,1
733,346,1
733,347,0
733,348,1
733,349,0
733,350,1
733,351,0
733,352,1
733,353,1
733,354,0
733,355,1
733,356,1
733,357,0
733,358,0
733,359,0
733,360,1
733,361,0
733,362,0
733,363,1
733,364,1
733,365,1
733,366,0
733,367,1
733,368,1
733,369,0
733,370,0
733,371,1
733,372,1
733,373,0
733,374,0
733,375,0
733,376,1
733,377,1
733,378,1
733,379,1
733,380,0
733,381,0
733,382,0
733,383,0
733,384,1
733,385,1
733,386,1
733,387,0
733,388,0
733,389,0
733,390,0
733,391,1
733,392,0
733,393,0
733,394,0
733,395,1
733,396,1
733,397,0
733,398,0
733,399,0
733,400,1
733,401,0
733,402,0
733,403,0
733,404,1
733,405,1
733,406,1
733,407,0
733,408,1
733,409,0
733,410,1
733,411,0
733,412,0
733,413,0
733,414,1
733,415,0
733,416,0
733,417,0
733,418,0
733,419,0
733,420,0
733,421,0
733,422,0
733,423,1
733,424,1
733,425,0
733,426,1
733,427,1
733,428,0
733,429,0
733,430,1
733,431,0
733,432,0
733,433,0
733,434,1
733,435,1
733,436,0
733,437,0
733,438,0
733,439,0
733,440,0
733,441,0
733,442,0
733,443,0
733,444,0
733,445,1
733,446,0
733,447,0
733,448,0
733,449,1
733,465,0
733,466,1
733,467,1
733,468,0
733,469,1
733,470,0
733,471,0
733,472,1
733,473,1
733,474,1
733,475,1
733,476,1
733,477,0
733,478,1
733,479,0
733,494,1
733,495,1
733,496,1
733,497,1
733,498,0
733,499,0
733,500,1
733,501,0
733,502,1
733,503,0
733,504,1
733,505,0
733,506,0
733,507,0
733,508,0
733,509,1
733,510,1
733,511,1
733,512,1
733,513,0
733,514,1
733,515,1
733,516,1
733,517,0
733,518,1
733,519,1
733,520,0
733,521,1
733,522,0
733,523,0
733,524,1
733,525,1
733,526,0
733,527,0
733,528,0
733,529,1
733,530,0
733,531,1
733,532,1
733,533,0
733,534,1
733,535,0
733,536,0
733,537,0
733,538,0
733,539,0
733,540,0
733,541,0
733,542,0
733,543,0
733,544,0
733,545,0
733,546,0
733,547,0
733,548,1
733,549,1
733,550,0
733,551,0
733,552,0
733,553,0
733,554,0
733,555,1
733,556,1
733,557,0
733,558,0
733,559,0
733,560,0
733,561,0
733,562,0
733,563,0
733,564,0
733,565,0
733,566,1
733,567,0
733,568,0
733,569,0
733,570,0
733,571,0
733,572,0
733,573,0
733,574,1
733,575,1
733,576,0
733,577,1
733,578,0
733,579,0
733,580,1
733,581,0
733,594,1
733,595,0
733,596,1
733,597,0
733,598,0
733,599,0
733,600,0
733,601,1
733,602,0
733,603,0
733,604,1
733,605,0
733,618,0
733,619,0
733,620,0
733,621,1
733,622,1
733,623,0
733,624,0
733,625,0
733,626,0
733,627,0
733,628,1
733,629,1
733,630,0
733,631,0
733,632,1
733,633,1
733,634,0
733,635,1
733,636,0
733,637,0
733,638,0
733,639,1
733,640,0
733,641,0
733,642,1
733,643,0
733,644,0
733,645,1
733,646,1
733,647,1
733,648,0
733,649,0
733,650,0
733,651,0
733,652,0
733,653,0
733,654,0
733,655,0
733,656,0
733,657,0
733,658,0
733,659,0
733,660,0
733,661,0
733,662,1
733,663,1
733,664,1
733,665,0
733,666,0
733,667,1
733,668,0
733,669,1
733,670,0
733,671,0
733,672,1
733,673,0
733,674,0
733,675,0
733,676,1
733,677,0
733,678,0
733,679,0
733,680,0
733,681,1
733,682,0
733,683,1
733,684,0
733,685,0
733,686,0
733,687,0
733,688,0
733,689,0
733,690,0
733,691,1
733,692,0
733,693,0
733,694,0
733,695,0
733,696,0
733,697,0
733,698,0
733,699,0
733,700,1
733,701,1
733,702,0
733,703,0
733,704,1
733,705,0
733,706,1
733,707,1
733,708,1
733,709,1
733,710,0
733,711,1
733,712,1
733,713,0
733,714,1
733,715,0
733,716,1
733,717,1
733,718,1
733,719,0
733,734,0
733,735,0
733,736,0
733,737,1
733,738,1
733,739,0
733,740,1
733,741,0
733,742,0
733,743,0
733,744,0
733,745,0
733,746,0
733,747,0
733,763,0
733,812,0
733,813,0
733,814,0
733,815,0
733,816,0
733,817,0
733,818,1
733,819,0
733,820,0
733,821,1
733,822,0
733,823,0
733,824,0
733,825,1
733,826,0
733,827,1
733,828,0
733,829,0
734,92,0
734,93,1
734,94,1
734,95,0
734,96,0
734,97,1
734,98,1
734,99,0
734,100,0
734,101,0
734,102,1
734,103,0
734,104,1
734,105,0
734,106,0
734,107,1
734,108,1
734,109,0
734,110,0
734,111,1
734,112,0
734,113,0
734,114,0
734,115,1
734,116,0
734,117,1
734,118,0
734,119,0
734,120,0
734,121,0
734,140,1
734,141,1
734,142,0
734,143,0
734,144,0
734,145,1
734,146,0
734,147,1
734,148,1
734,149,0
734,150,1
734,151,0
734,152,0
734,153,1
734,154,0
734,155,0
734,156,0
734,435,0
734,436,1
734,437,1
734,438,0
734,439,1
734,440,0
734,441,0
734,442,1
734,443,0
734,444,0
734,445,0
734,446,1
734,447,0
734,448,0
734,449,0
734,450,1
734,451,0
734,452,0
734,453,0
734,454,0
734,455,1
734,456,0
734,457,0
734,458,0
734,459,0
734,460,1
734,461,0
734,462,0
734,463,0
734,464,1
734,532,1
734,533,1
734,534,1
734,535,1
734,536,0
734,537,0
734,538,0
734,539,1
734,540,0
734,541,1
734,542,0
734,543,0
734,544,0
734,545,0
734,546,0
735,92,0
735,93,0
735,94,1
735,95,1
735,96,0
735,97,0
735,98,0
735,99,0
735,100,1
735,101,0
735,102,0
735,103,0
735,104,1
735,105,0
735,106,1
735,107,1
735,108,1
735,109,1
735,110,1
735,111,1
735,112,1
735,113,1
735,114,1
735,115,1
735,116,0
735,117,0
735,118,1
735,119,1
735,120,0
735,121,0
735,140,0
735,141,0
735,142,0
735,143,0
735,144,1
735,145,0
735,146,1
735,147,0
735,148,0
735,149,0
735,150,1
735,151,0
735,152,1
735,153,1
735,154,0
735,155,0
735,156,0
735,174,1
735,175,1
735,176,1
735,177,0
735,178,1
735,179,1
735,180,0
735,181,0
735,182,1
735,183,0
735,184,0
735,185,1
735,186,0
735,187,1
735,188,0
735,189,0
735,190,0
735,248,1
735,249,0
735,250,0
735,251,0
735,252,0
735,253,1
735,254,0
735,255,0
735,256,0
735,257,0
735,258,0
735,259,1
735,260,0
735,261,1
735,262,0
735,263,0
735,264,1
735,265,0
735,266,0
735,267,0
735,268,1
735,269,1
735,270,0
735,271,0
735,272,0
735,273,1
735,274,0
735,275,0
735,276,1
735,277,0
735,278,1
735,279,0
735,280,1
735,281,0
735,282,1
735,283,0
735,284,0
735,285,1
735,286,0
735,287,1
735,288,0
735,289,1
735,290,1
735,291,1
735,292,1
735,293,0
735,294,1
735,295,1
735,296,1
735,297,0
735,298,1
735,299,0
735,300,1
735,301,0
735,302,1
735,303,1
735,304,1
735,305,1
735,306,0
735,307,0
735,308,0
735,309,0
735,328,1
735,329,0
735,330,0
735,331,1
735,332,0
735,333,0
735,334,1
735,335,0
735,336,0
735,337,0
735,338,0
735,390,0
735,391,0
735,392,1
735,393,1
735,394,1
735,395,0
735,396,1
735,397,1
735,398,1
735,399,1
735,400,0
735,401,0
735,402,1
735,403,0
735,404,1
735,420,0
735,421,1
735,422,0
735,423,0
735,424,1
735,425,1
735,426,1
735,427,1
735,428,0
735,429,1
735,430,1
735,431,1
735,432,1
735,433,1
735,434,1
735,435,1
735,436,1
735,437,0
735,438,0
735,439,1
735,440,1
735,441,1
735,442,1
735,443,0
735,444,0
735,445,1
735,446,1
735,447,1
735,448,1
735,449,1
736,92,0
736,93,0
736,94,0
736,95,0
736,96,0
736,97,0
736,98,1
736,99,1
736,100,1
736,101,0
736,102,1
736,103,0
736,104,1
736,105,1
736,106,0
736,107,0
736,108,0
736,109,0
736,110,0
736,111,1
736,112,0
736,113,1
736,114,0
736,115,1
736,116,0
736,117,1
736,118,0
736,119,0
736,120,0
736,121,0
736,122,1
736,123,1
736,124,0
736,125,0
736,126,0
736,127,0
736,128,1
736,129,0
736,130,0
736,131,1
736,132,0
736,133,1
736,134,1
736,135,0
736,136,0
736,137,0
736,138,0
736,139,0
736,140,1
736,141,0
736,142,0
736,143,1
736,144,0
736,145,0
736,146,0
736,147,0
736,148,0
736,149,0
736,150,0
736,151,1
736,152,0
736,153,1
736,154,0
736,155,0
736,156,1
736,157,0
736,158,0
736,159,0
736,160,0
736,161,0
736,162,1
736,163,1
736,164,0
736,165,0
736,166,0
736,167,0
736,168,0
736,169,0
736,170,0
736,171,0
736,172,1
736,173,0
736,174,0
736,175,0
736,176,0
736,177,0
736,178,0
736,179,0
736,180,0
736,181,1
736,182,0
736,183,0
736,184,0
736,185,1
736,186,0
736,187,1
736,188,0
736,189,0
736,190,0
736,191,0
736,192,1
736,193,0
736,194,0
736,195,0
736,196,0
736,197,0
736,198,1
736,199,0
736,200,1
736,201,1
736,202,0
736,203,0
736,204,0
736,205,1
736,206,0
736,207,1
736,248,0
736,249,1
736,250,0
736,251,1
736,252,1
736,253,1
736,254,0
736,255,0
736,256,0
736,257,0
736,258,0
736,259,0
736,260,0
736,261,0
736,262,0
736,263,1
736,264,0
736,265,1
736,266,1
736,267,1
736,268,0
736,269,0
736,270,0
736,271,0
736,272,0
736,273,0
736,274,1
736,275,0
736,292,1
736,293,1
736,294,0
736,295,0
736,296,0
736,297,0
736,298,1
736,299,0
736,300,0
736,301,0
736,302,0
736,303,1
736,304,0
736,305,0
736,306,0
736,307,0
736,308,0
736,309,0
736,328,0
736,329,0
736,330,0
736,331,1
736,332,0
736,333,0
736,334,1
736,335,0
736,336,0
736,337,0
736,338,1
736,435,1
736,436,1
736,437,1
736,438,1
736,439,0
736,440,1
736,441,1
736,442,0
736,443,1
736,444,0
736,445,1
736,446,1
736,447,0
736,448,0
736,449,0
736,450,0
736,451,0
736,452,0
736,453,0
736,454,1
736,455,0
736,456,0
736,457,1
736,458,0
736,459,0
736,460,0
736,461,0
736,462,0
736,463,0
736,464,0
736,465,1
736,466,0
736,467,1
736,468,0
736,469,0
736,470,0
736,471,0
736,472,1
736,473,0
736,474,0
736,475,0
736,476,1
736,477,0
736,478,0
736,479,0
736,480,0
736,481,1
736,482,0
736,483,0
736,484,0
736,485,1
736,486,0
736,487,0
736,488,1
736,489,0
736,490,1
736,491,0
736,492,1
736,493,0
736,508,1
736,509,0
736,510,0
736,511,0
736,512,0
736,513,0
736,514,0
736,522,0
736,523,0
736,524,1
736,525,0
736,526,0
737,92,1
737,93,0
737,94,1
737,95,0
737,96,1
737,97,1
737,98,1
737,99,0
737,100,1
737,101,0
737,102,0
737,103,1
737,104,1
737,105,0
737,106,1
737,107,1
737,108,1
737,109,1
737,110,1
737,111,0
737,112,0
737,113,1
737,114,1
737,115,1
737,116,0
737,117,0
737,118,0
737,119,1
737,120,0
737,121,0
737,390,1
737,391,1
737,392,1
737,393,1
737,394,0
737,395,1
737,396,1
737,397,0
737,398,1
737,399,1
737,400,0
737,401,0
737,402,1
737,403,1
737,404,0
737,405,1
737,406,0
737,407,1
737,408,0
737,409,1
737,410,1
737,411,1
737,412,0
737,413,0
737,414,1
737,415,0
737,416,1
737,417,0
737,418,1
737,419,1
737,420,1
737,421,1
737,422,1
737,423,1
737,424,1
737,425,1
737,426,1
737,427,1
737,428,1
737,429,1
737,430,1
737,431,1
737,432,1
737,433,1
737,434,1
737,435,1
737,436,1
737,437,0
737,438,1
737,439,1
737,440,1
737,441,1
737,442,1
737,443,0
737,444,1
737,445,1
737,446,1
737,447,1
737,448,1
737,449,1
737,450,0
737,451,0
737,452,1
737,453,1
737,454,1
737,455,1
737,456,0
737,457,1
737,458,1
737,459,1
737,460,1
737,461,1
737,462,1
737,463,0
737,464,1
737,465,1
737,466,1
737,467,0
737,468,0
737,469,1
737,470,0
737,471,1
737,472,1
737,473,1
737,474,1
737,475,1
737,476,1
737,477,0
737,478,0
737,479,0
737,480,1
737,481,1
737,482,0
737,483,1
737,484,1
737,485,1
737,486,0
737,487,0
737,488,1
737,489,1
737,490,0
737,491,1
737,492,1
737,493,1
737,494,1
737,495,1
737,496,1
737,497,1
737,498,1
737,499,1
737,500,1
737,501,0
737,502,1
737,503,0
737,504,0
737,505,0
737,506,1
737,507,1
737,508,1
737,509,1
737,510,1
737,511,1
737,512,1
737,513,1
737,514,1
737,515,1
737,516,1
737,517,1
737,518,1
737,519,0
737,520,0
737,521,0
737,527,0
737,528,0
737,529,0
737,530,1
737,531,1
737,532,1
737,533,1
737,534,1
737,535,1
737,536,1
737,537,1
737,538,1
737,539,1
737,540,0
737,541,0
737,542,0
737,543,1
737,544,0
737,545,1
737,546,1
737,547,1
737,548,1
737,549,1
737,550,1
737,551,1
737,552,1
737,553,1
737,554,1
737,555,1
737,556,1
737,557,0
737,558,1
737,559,1
737,560,0
737,561,0
737,562,1
737,563,1
737,564,1
737,565,0
737,566,0
737,567,1
737,568,1
737,569,0
737,570,1
737,571,0
737,572,0
737,573,1
737,574,0
737,575,0
737,576,0
737,577,1
737,578,0
737,579,0
737,580,1
737,581,0
737,594,1
737,595,1
737,596,1
737,597,1
737,598,1
737,599,1
737,600,0
737,601,1
737,602,1
737,603,1
737,604,1
737,605,0
737,618,1
737,619,1
737,620,1
737,621,1
737,622,1
737,623,1
737,624,0
737,625,1
737,626,1
737,627,0
737,628,0
737,629,1
737,630,1
737,631,1
737,632,0
737,633,1
737,634,0
737,635,0
737,646,1
737,647,1
737,648,1
737,649,1
737,662,0
737,663,1
737,664,0
737,665,0
737,666,0
737,667,1
737,668,1
737,669,0
737,670,0
737,671,1
737,672,1
737,673,1
737,674,1
737,675,1
737,676,0
737,677,0
737,678,0
737,679,0
737,680,1
737,681,1
737,682,0
737,683,1
737,684,1
737,685,0
737,686,0
737,687,1
737,688,0
737,689,1
737,690,1
737,691,1
737,692,0
737,693,1
737,694,0
737,695,1
737,696,1
737,697,1
737,698,0
737,699,1
737,700,1
737,701,0
737,702,1
737,703,1
737,704,0
737,705,1
737,706,1
737,707,1
737,708,0
737,709,1
737,710,1
737,711,1
737,712,1
737,713,1
737,714,1
737,715,0
737,716,1
737,717,1
737,718,0
737,719,1
737,763,1
737,764,1
737,765,1
737,766,0
737,767,0
737,768,1
737,769,1
737,770,0
737,771,1
737,772,1
737,773,1
737,774,1
737,775,0
737,776,0
737,777,0
737,795,1
737,796,1
737,797,1
737,798,1
737,799,0
737,800,1
737,801,1
737,802,0
737,803,0
737,804,1
737,805,0
737,806,1
737,807,1
737,808,0
737,809,0
737,810,1
737,811,0
737,830,1
737,831,1
737,832,1
737,833,1
737,834,0
737,835,1
737,836,0
737,837,0
737,838,1
737,839,1
737,840,1
737,841,0
737,842,0
737,843,1
737,844,1
737,845,0
737,846,1
737,847,1
737,848,1
737,849,1
737,850,1
737,851,1
737,852,1
737,853,0
737,854,1
737,855,0
737,856,1
737,857,1
737,858,1
737,859,1
737,860,0
737,861,1
737,862,0
737,863,0
737,864,1
737,865,0
737,884,1
737,885,1
737,886,1
737,887,1
737,888,1
737,889,0
737,890,1
737,891,1
737,892,0
737,893,0
737,894,0
737,895,0
737,896,0
737,897,0
737,898,1
737,899,1
738,92,1
738,93,0
738,94,0
738,95,0
738,96,1
738,97,1
738,98,0
738,99,1
738,100,0
738,101,0
738,102,0
738,103,0
738,157,0
738,191,0
738,192,0
738,193,0
738,194,0
738,195,0
738,196,1
738,197,0
738,198,0
738,260,1
738,261,0
738,262,1
738,263,0
738,264,0
738,265,0
738,266,0
738,267,0
738,268,0
738,269,1
738,270,0
738,271,0
738,272,1
738,273,1
738,274,0
738,275,0
738,310,0
738,311,1
738,312,1
738,313,0
738,314,1
738,315,0
738,316,1
738,317,0
738,318,1
738,339,1
738,340,0
738,341,1
738,342,1
738,343,1
738,344,0
738,345,0
738,346,0
738,347,0
738,348,1
738,349,1
738,390,1
738,391,1
738,392,1
738,393,1
738,394,0
738,395,1
738,396,1
738,397,1
738,398,1
738,399,1
738,400,1
738,401,0
738,402,1
738,403,0
738,404,1
738,405,1
738,406,1
738,407,1
738,408,0
738,409,1
738,410,1
738,411,1
738,412,1
738,413,0
738,414,0
738,415,0
738,416,0
738,417,1
738,418,0
738,419,0
738,420,1
738,421,1
738,422,0
738,423,1
738,424,1
738,425,1
738,426,1
738,427,1
738,428,1
738,429,1
738,430,0
738,431,0
738,432,0
738,433,1
738,434,1
738,435,1
738,436,1
738,437,0
738,438,1
738,439,0
738,440,1
738,441,0
738,442,0
738,443,1
738,444,1
738,445,1
738,446,0
738,447,0
738,448,0
738,449,1
739,92,1
739,93,0
739,94,0
739,95,0
739,96,0
739,97,0
739,98,1
739,99,0
739,100,0
739,101,0
739,102,0
739,103,0
739,104,1
739,105,1
739,106,1
739,107,1
739,108,1
739,109,0
739,110,1
739,111,0
739,112,0
739,113,1
739,114,1
739,115,1
739,116,0
739,117,1
739,118,0
739,119,1
739,120,0
739,121,0
739,140,1
739,141,0
739,142,1
739,143,0
739,144,0
739,145,0
739,146,0
739,147,0
739,148,1
739,149,0
739,150,0
739,157,0
739,158,0
739,159,1
739,160,1
739,161,0
739,162,1
739,163,0
739,164,0
739,165,1
739,166,0
739,167,0
739,168,0
739,169,0
739,170,1
739,171,0
739,172,1
739,173,1
739,174,0
739,175,0
739,176,1
739,177,1
739,178,1
739,179,1
739,180,0
739,181,0
739,182,1
739,183,1
739,184,0
739,185,0
739,186,0
739,187,1
739,188,0
739,189,0
739,190,0
739,248,0
739,249,0
739,250,0
739,251,1
739,252,1
739,253,0
739,254,0
739,255,0
739,256,0
739,257,1
739,258,1
739,259,1
739,260,1
739,261,0
739,262,1
739,263,1
739,264,0
739,265,1
739,266,0
739,267,1
739,268,0
739,269,0
739,270,1
739,271,0
739,272,1
739,273,1
739,274,1
739,275,0
739,292,1
739,293,1
739,294,1
739,295,0
739,296,0
739,297,0
739,298,0
739,299,0
739,300,0
739,301,0
739,302,0
739,303,0
739,304,1
739,305,0
739,306,0
739,307,0
739,308,1
739,309,0
739,328,0
739,329,0
739,330,1
739,480,1
739,481,0
739,482,0
739,483,1
739,484,0
739,485,0
739,486,0
739,487,0
739,488,0
739,489,0
739,490,0
739,491,0
739,492,0
739,493,0
740,92,0
740,93,0
740,94,1
740,95,1
740,96,0
740,97,1
740,98,1
740,99,0
740,100,1
740,101,0
740,102,0
740,103,1
740,104,1
740,105,1
740,106,1
740,107,1
740,108,1
740,109,0
740,110,0
740,111,1
740,112,1
740,113,1
740,114,0
740,115,1
740,116,1
740,117,1
740,118,0
740,119,0
740,120,0
740,121,0
740,140,0
740,141,1
740,142,0
740,143,1
740,144,1
740,145,1
740,146,0
740,147,1
740,148,0
740,149,0
740,150,0
740,151,0
740,152,0
740,153,1
740,154,0
740,155,1
740,156,0
740,174,1
740,175,1
740,176,0
740,177,0
740,178,0
740,179,1
740,276,1
740,277,0
740,278,0
740,279,0
740,280,1
740,281,0
740,282,1
740,283,0
740,284,1
740,285,1
740,286,0
740,287,0
740,288,0
740,289,1
740,290,1
740,291,0
740,292,1
740,293,1
740,294,1
740,295,0
740,328,1
740,329,0
740,330,1
740,331,0
740,332,0
740,333,0
740,334,1
740,335,1
740,336,0
740,390,0
740,391,0
740,392,1
740,393,0
740,394,0
740,395,1
740,396,1
740,397,1
740,398,1
740,399,1
740,400,1
740,401,0
740,402,1
740,403,0
740,404,0
740,420,0
740,421,1
740,422,0
740,423,1
740,424,1
740,425,1
740,435,1
740,436,1
740,437,1
740,438,1
740,439,0
740,440,1
740,441,1
741,92,1
741,93,1
741,94,0
741,95,1
741,96,1
741,97,1
741,98,0
741,99,1
741,100,0
741,101,0
741,102,0
741,103,0
741,174,0
741,175,1
741,176,0
741,177,0
741,178,0
741,179,1
741,180,1
741,181,1
741,182,1
741,183,1
741,184,1
741,185,1
741,186,0
741,187,0
741,188,0
741,189,0
741,190,0
741,276,1
741,277,0
741,278,1
741,279,0
741,280,1
741,281,0
741,282,0
741,283,1
741,284,1
741,285,0
741,286,0
