student_id,question_id,correct
2556,482,0
2556,77,0
2556,316,1
2556,270,1
2557,166,0
2557,145,1
2557,211,0
2557,371,0
2557,165,0
2557,220,1
2557,140,0
2557,386,1
2557,207,0
2557,373,0
2557,382,0
2557,74,0
2557,194,0
2557,245,1
2557,242,1
2557,209,0
2557,51,1
2557,153,1
2557,216,0
2557,206,0
2557,172,0
2557,192,1
2557,247,1
2557,389,0
2557,70,1
2558,105,0
2558,42,1
2558,121,0
2558,397,0
2558,541,1
2558,80,1
2558,112,0
2558,223,0
2558,82,1
2558,120,0
2558,393,0
2558,69,1
2558,542,0
2558,44,0
2558,535,1
2558,235,0
2558,229,0
2559,663,0
2559,474,0
2559,168,0
2559,559,1
2559,112,0
2559,137,1
2559,369,1
2559,439,1
2559,599,1
2559,254,1
2559,452,0
2559,376,1
2559,298,1
2559,82,1
2559,519,1
2559,595,1
2559,165,1
2559,613,0
2559,296,1
2559,283,0
2559,289,1
2559,154,0
2559,329,0
2559,643,0
2559,418,1
2559,75,1
2559,276,1
2559,128,1
2559,355,1
2559,564,1
2559,415,1
2559,144,0
2559,424,0
2559,584,0
2559,105,1
2559,471,0
2559,380,1
2559,379,1
2559,433,0
2559,145,1
2559,233,0
2559,388,0
2559,579,1
2559,250,0
2559,510,0
2559,265,1
2559,361,0
2559,410,1
2559,94,0
2559,269,1
2559,184,1
2559,85,1
2559,272,0
2559,438,1
2559,126,1
2559,101,1
2559,90,0
2559,76,0
2559,365,0
2559,188,0
2559,508,1
2559,472,1
2559,117,1
2559,116,1
2559,377,0
2559,77,0
2559,630,1
2559,426,1
2559,425,1
2559,527,1
2559,448,1
2559,238,0
2559,608,1
2559,588,1
2559,617,1
2559,430,1
2559,196,1
2559,162,1
2559,604,1
2559,89,1
2559,362,1
2559,431,1
2559,364,1
2559,177,1
2559,633,1
2559,569,0
2559,336,0
2559,413,0
2559,193,1
2559,350,1
2559,417,1
2559,373,0
2559,104,1
2559,518,1
2559,259,0
2559,384,1
2559,249,0
2559,585,1
2559,253,0
2559,440,1
2560,42,1
2560,283,0
2560,120,0
2560,388,1
2560,73,0
2560,278,0
2560,384,1
2560,151,0
2560,373,0
2560,177,0
2560,247,0
2560,47,0
2560,211,1
2560,244,1
2560,100,1
2560,372,1
2560,94,1
2560,291,1
2560,277,0
2560,175,0
2560,212,0
2560,142,0
2560,77,0
2560,88,0
2560,286,0
2560,45,0
2560,240,0
2560,83,1
2560,170,0
2560,389,0
2560,75,1
2560,156,1
2560,107,0
2560,114,1
2560,184,1
2560,375,1
2561,143,1
2561,206,0
2561,154,0
2561,426,0
2561,318,0
2561,116,0
2561,197,0
2561,292,0
2561,69,1
2561,403,0
2561,224,0
2561,244,0
2561,360,1
2561,351,0
2561,282,0
2561,425,0
2561,176,1
2561,87,0
2561,52,0
2561,324,0
2561,222,0
2561,394,0
2561,228,0
2561,190,0
2561,264,1
2561,240,0
2561,203,0
2561,180,0
2561,70,0
2561,81,0
2561,303,1
2561,77,1
2561,124,0
2561,277,0
2561,255,0
2561,104,0
2561,266,0
2561,428,0
2561,100,0
2561,195,0
2561,353,1
2561,166,0
2561,178,1
2561,121,0
2561,181,0
2561,434,1
2561,283,0
2561,313,0
2561,300,0
2561,185,0
2561,232,0
2561,321,1
2561,173,1
2561,76,0
2561,433,0
2561,399,0
2561,393,0
2561,390,1
2561,291,1
2561,186,0
2561,50,0
2561,106,1
2561,171,0
2561,400,1
2561,357,0
2561,123,1
2562,520,0
2562,392,1
2562,519,0
2562,398,0
2562,53,1
2562,402,0
2562,546,0
2562,50,1
2562,403,0
2562,47,1
2562,117,1
2562,399,1
2562,115,1
2562,106,0
2563,368,0
2563,152,0
2563,412,0
2563,307,1
2563,490,0
2563,396,1
2563,297,1
2563,197,0
2563,252,1
2563,254,1
2563,314,0
2563,249,1
2563,190,0
2563,367,0
2563,293,0
2563,432,1
2563,491,1
2563,480,0
2563,163,1
2563,405,1
2563,419,0
2563,439,0
2563,189,0
2563,482,0
2563,421,0
2563,43,1
2563,316,1
2563,407,1
2563,302,0
2563,265,0
2563,365,1
2563,402,1
2563,169,0
2563,53,1
2563,160,1
2563,635,0
2563,236,1
2563,393,1
2563,44,1
2563,391,1
2563,350,1
2563,422,1
2563,119,1
2563,260,1
2563,103,1
2563,173,1
2563,108,1
2563,251,1
2563,245,1
2563,107,1
2563,45,1
2563,137,1
2563,642,0
2563,312,1
2563,42,1
2563,134,0
2563,325,0
2563,279,1
2563,210,0
2563,174,0
2563,354,0
2563,313,0
2563,275,1
2563,129,1
2563,443,0
2563,369,1
2563,332,0
2563,292,1
2563,359,0
2564,80,0
2564,120,0
2564,94,1
2564,233,0
2564,42,1
2564,166,1
2564,99,0
2564,247,0
2564,223,0
2564,145,1
2564,183,0
2564,107,0
2564,124,0
2564,88,0
2564,45,0
2564,92,0
2564,167,0
2564,132,0
2564,147,1
2564,172,0
2564,240,0
2564,69,0
2564,91,0
2564,116,0
2564,184,1
2564,89,0
2564,137,1
2564,180,0
2564,134,0
2564,98,0
2564,153,0
2564,267,0
2564,228,0
2564,93,1
2564,304,0
2564,102,0
2564,148,1
2564,168,0
2564,97,0
2564,292,0
2564,274,0
2564,227,0
2565,152,0
2565,442,0
2565,238,1
2565,196,1
2565,304,1
2565,420,1
2565,124,1
2565,200,0
2565,315,0
2565,568,0
2565,609,0
2565,137,1
2565,524,0
2565,198,0
2565,528,1
2565,438,1
2565,640,1
2565,600,0
2565,491,0
2565,173,0
2565,636,0
2565,274,1
2565,666,0
2565,596,0
2565,619,0
2565,157,0
2565,378,0
2565,562,0
2565,46,1
2565,529,0
2565,560,0
2565,265,1
2565,458,0
2565,421,0
2565,201,1
2565,76,1
2565,651,0
2565,627,1
2565,229,0
2565,74,1
2565,302,1
2565,503,1
2565,494,0
2565,579,0
2565,298,1
2565,435,0
2565,331,1
2565,303,1
2565,172,1
2565,340,1
2565,606,1
2565,534,0
2565,395,1
2565,106,1
2565,601,0
2565,104,0
2565,537,0
2565,507,0
2565,307,0
2565,633,0
2565,171,0
2565,468,1
2565,639,1
2565,659,0
2565,375,0
2565,258,1
2565,670,1
2565,509,0
2565,180,0
2565,453,0
2565,362,0
2565,599,0
2565,447,0
2565,256,0
2565,199,1
2565,246,1
2565,490,0
2565,473,0
2565,225,1
2565,291,0
2565,408,0
2565,102,0
2565,516,1
2565,300,0
2565,631,0
2565,316,1
2565,630,0
2565,520,1
2565,644,0
2565,235,1
2565,52,1
2565,467,0
2565,433,1
2565,174,0
2565,79,0
2565,249,1
2565,614,1
2565,281,0
2565,459,0
2565,354,0
2565,582,0
2565,475,0
2565,178,0
2565,176,0
2565,429,0
2565,197,1
2565,230,1
2565,505,0
2565,563,1
2565,144,1
2565,138,1
2565,242,1
2565,660,1
2565,273,1
2565,143,1
2565,444,0
2565,554,1
2565,73,0
2565,224,1
2565,449,0
2565,545,1
2565,558,1
2566,414,1
2566,235,1
2566,108,1
2566,137,1
2566,228,1
2566,478,0
2566,242,1
2566,479,0
2566,324,0
2566,180,0
2566,190,0
2566,573,1
2566,277,1
2566,552,1
2566,440,1
2566,278,1
2566,561,1
2566,191,1
2566,113,1
2566,114,1
2566,169,0
2566,438,0
2566,407,0
2566,240,1
2566,284,1
2566,470,1
2566,477,0
2566,556,1
2566,106,0
2566,577,0
2566,467,0
2566,175,1
2566,119,0
2566,183,0
2566,225,1
2566,574,1
2566,362,1
2566,207,0
2566,122,1
2566,196,1
2566,104,1
2566,340,1
2566,339,1
2566,233,0
2566,344,1
2566,118,1
2566,179,1
2566,343,1
2566,498,1
2566,182,0
2566,472,1
2566,128,1
2566,548,1
2566,130,1
2566,319,1
2566,176,1
2566,188,0
2566,406,1
2566,341,1
2567,414,1
2567,394,1
2567,399,1
2567,71,1
2567,81,1
2567,460,1
2567,301,1
2567,408,0
2567,283,0
2567,294,1
2567,69,0
2567,402,0
2567,293,0
2567,86,0
2567,297,0
2567,290,0
2567,423,0
2567,318,0
2567,311,0
2567,279,0
2567,396,1
2567,463,0
2567,85,0
2567,296,0
2567,87,0
2567,413,0
2567,331,0
2567,84,1
2567,47,1
2567,400,0
2567,307,1
2567,304,0
2567,455,1
2568,671,1
2568,45,1
2568,49,1
2568,79,0
2568,46,1
2568,84,0
2568,233,0
2568,74,1
2568,53,1
2568,676,1
2568,225,0
2568,243,1
2568,67,1
2568,675,1
2568,224,1
2569,72,1
2569,107,1
2569,51,0
2569,120,0
2569,110,0
2569,81,0
2569,232,1
2569,78,0
2569,239,0
2569,226,1
2569,82,0
2569,76,0
2569,240,1
2569,109,0
2569,223,1
2569,88,0
2570,114,0
2570,433,1
2570,499,0
2570,570,0
2570,74,1
2570,507,1
2570,494,0
2570,47,1
2570,108,0
2570,70,0
2570,71,1
2570,104,0
2570,535,0
2570,76,1
2570,234,1
2570,49,0
2570,53,0
2570,496,0
2570,425,1
2570,426,0
2570,230,0
2570,429,0
2570,87,0
2570,107,0
2570,516,0
2570,432,0
2570,539,0
2571,274,1
2571,634,0
2571,390,0
2571,267,1
2571,269,1
2571,264,1
2571,740,1
2571,135,1
2571,631,1
2571,659,1
2571,305,1
2571,160,1
2571,398,0
2571,391,1
2571,663,0
2571,127,1
2571,594,1
2571,394,1
2571,291,0
2571,772,1
2571,47,1
2571,327,0
2571,261,0
2571,223,1
2571,318,1
2571,324,1
2571,258,1
2571,598,1
2571,664,1
2571,600,1
2571,556,0
2571,396,1
2571,131,1
2571,630,0
2571,558,1
2571,299,1
2571,41,1
2571,134,1
2571,229,1
2571,650,0
2571,602,1
2571,89,1
2571,225,1
2571,601,1
2571,319,0
2571,129,1
2571,277,1
2571,279,0
2571,262,1
2571,559,1
2571,88,1
2571,303,1
2572,152,0
2572,264,0
2572,364,0
2572,120,0
2572,175,1
2572,254,1
2572,373,0
2572,259,1
2572,108,1
2572,82,0
2572,182,0
2572,138,1
2572,303,1
2572,74,0
2572,308,1
2572,251,0
2572,95,0
2572,355,1
2572,187,0
2572,123,1
2572,236,1
2572,139,0
2572,111,1
2572,307,0
2572,42,0
2572,140,1
2572,134,1
2572,141,1
2572,180,0
2572,370,0
2572,266,0
2572,75,0
2572,135,1
2572,71,0
2572,137,1
2572,181,1
2572,356,1
2572,304,0
2572,118,1
2572,73,0
2572,154,0
2572,350,1
2572,124,1
2572,50,0
2573,406,1
2573,94,0
2573,169,0
2573,157,1
2573,312,0
2573,278,0
2573,352,0
2573,579,0
2573,73,1
2573,107,1
2573,226,0
2573,524,0
2573,81,1
2573,531,0
2573,205,1
2573,243,1
2573,84,0
2573,238,0
2573,449,1
2573,361,1
2573,135,0
2573,319,1
2573,293,1
2573,547,1
2573,366,1
2573,128,0
2573,176,0
2573,354,0
2573,124,1
2573,357,1
2573,207,0
2573,45,1
2573,441,1
2573,558,1
2573,338,1
2573,368,1
2573,232,1
2573,240,1
2573,191,1
2573,173,1
2573,96,0
2573,499,0
2573,115,1
2573,443,1
2573,99,1
2573,184,0
2573,202,1
2573,549,1
2573,332,0
2573,317,0
2573,578,1
2573,134,1
2573,193,1
2573,436,1
2573,280,0
2573,92,0
2573,125,1
2573,503,0
2573,130,1
2573,405,1
2573,122,1
2573,97,1
2573,196,1
2574,96,0
2574,153,0
2574,69,0
2574,81,1
2574,248,0
2574,76,0
2574,229,1
2574,292,0
2574,162,0
2574,303,0
2574,141,0
2574,256,1
2574,300,1
2574,41,0
2574,233,0
2574,190,0
2574,235,0
2574,295,1
2574,94,0
2574,50,1
2574,189,0
2574,222,1
2574,84,1
2574,163,0
2574,78,1
2574,146,1
2574,74,1
2574,172,0
2574,140,0
2575,231,0
2575,107,1
2575,101,1
2575,52,0
2575,257,1
2575,152,0
2575,188,0
2575,94,1
2575,110,1
2575,149,0
2575,176,0
2575,46,1
2575,264,0
2575,74,0
2575,875,0
2575,181,0
2575,41,0
2575,229,1
2575,269,1
2575,230,0
2575,70,0
2575,151,0
2575,252,0
2575,272,1
2575,119,1
2575,177,1
2575,47,1
2575,224,1
2575,143,1
2575,155,0
2575,225,1
2575,51,1
2575,120,0
2576,218,1
2576,124,1
2576,357,0
2576,373,0
2576,117,1
2576,70,1
2576,223,1
2576,508,1
2576,557,1
2576,116,1
2576,690,0
2576,83,0
2576,220,1
2576,374,1
2576,473,1
2576,208,1
2576,397,1
2576,494,0
2576,186,0
2576,115,1
2576,226,1
2576,504,1
2576,697,1
2576,96,1
2576,466,1
2576,501,0
2576,243,1
2576,542,1
2576,222,1
2576,400,0
2576,404,1
2576,106,1
2576,50,1
2576,47,1
2576,596,1
2576,574,0
2576,411,0
2576,547,1
2576,190,1
2576,90,1
2576,503,1
2576,384,1
2576,391,1
2576,567,0
2576,104,1
2576,386,0
2576,177,1
2576,82,1
2576,122,1
2576,418,1
2576,51,1
2576,352,0
2576,370,1
2576,510,0
2576,431,1
2576,360,1
2576,506,1
2576,44,1
2576,78,1
2576,233,1
2576,470,0
2576,570,1
2576,554,0
2576,68,1
2576,686,1
2576,403,0
2576,419,0
2576,156,0
2576,538,1
2576,238,0
2576,363,1
2576,387,0
2576,427,0
2576,353,1
2576,107,1
2576,683,0
2576,559,0
2576,475,1
2577,385,0
2577,79,0
2577,265,1
2577,175,0
2577,111,1
2577,187,1
2577,165,0
2577,355,1
2577,218,1
2577,181,1
2577,219,0
2577,375,0
2577,164,1
2577,43,1
2577,81,1
2577,300,0
2577,185,0
2577,140,1
2577,270,1
2577,366,1
2577,192,1
2577,108,0
2577,136,1
2577,83,0
2577,152,0
2577,189,0
2577,112,1
2577,510,1
2577,177,1
2577,369,1
2577,75,1
2577,361,0
2577,339,1
2577,163,1
2577,88,1
2577,190,0
2577,194,0
2577,341,1
2577,216,0
2577,115,1
2577,242,1
2577,315,0
2577,263,0
2577,123,1
2577,139,0
2577,42,1
2577,295,0
2577,289,1
2577,231,1
2577,241,0
2577,120,1
2577,389,0
2577,319,0
2577,105,1
2577,284,0
2577,252,1
2577,387,1
2577,156,1
2577,512,0
2577,207,0
2577,329,1
2577,332,1
2577,145,0
2577,363,1
2577,206,0
2577,367,1
2577,384,1
2577,46,1
2577,346,0
2578,244,0
2578,718,0
2578,72,1
2578,240,1
2578,69,0
2578,51,0
2578,710,0
2578,673,0
2578,711,0
2578,78,0
2578,704,1
2578,713,0
2578,82,0
2578,47,0
2578,90,0
2578,79,0
2579,238,0
2579,174,0
2579,217,0
2579,99,1
2579,224,0
2579,46,0
2579,218,0
2579,213,0
2579,120,1
2579,183,1
2579,186,0
2579,226,0
2579,223,0
2579,42,1
2579,227,0
2579,216,0
2579,235,0
2579,211,1
2579,118,0
2579,43,0
2580,165,0
2580,560,1
2580,808,0
2580,665,1
2580,384,0
2580,283,0
2580,396,0
2580,843,0
2580,168,0
2580,436,1
2580,888,0
2580,710,1
2580,512,1
2580,434,0
2580,825,0
2580,402,0
2580,371,1
2580,891,1
2580,667,1
2580,302,1
2580,712,1
2580,279,1
2580,558,0
2580,625,0
2580,275,1
2580,344,1
2580,477,0
2580,300,0
2580,76,1
2580,552,1
2580,834,0
2580,471,0
2580,747,0
2580,569,0
2580,181,0
2580,899,0
2580,386,0
2580,812,0
2580,204,0
2580,861,0
2580,280,0
2580,97,0
2580,183,0
2580,316,0
2580,281,0
2580,352,0
2580,421,0
2580,556,0
2580,841,1
2580,293,0
2580,46,0
2580,174,1
2580,707,1
2580,136,0
2580,892,0
2580,361,0
2580,746,0
2580,505,0
2580,716,0
2580,668,0
2580,857,1
2580,515,1
2580,349,0
2580,514,0
2580,346,1
2580,405,1
2580,369,0
2580,545,0
2580,74,0
2580,847,0
2580,426,0
2580,443,0
2580,175,0
2580,68,0
2580,381,1
2580,72,1
2580,799,0
2580,271,1
2580,161,1
2580,504,1
2580,385,0
2580,836,0
2580,359,1
2580,199,0
2580,718,0
2580,478,0
2580,262,0
2580,400,0
2580,537,0
2580,839,0
2580,47,1
2580,378,0
2580,499,1
2580,445,0
2580,819,0
2580,394,0
2580,162,1
2580,447,0
2580,496,1
2580,261,0
2580,775,0
2580,98,0
2580,347,0
2580,431,0
2580,96,1
2580,399,0
2580,366,0
2581,68,1
2581,47,1
2581,231,1
2581,53,0
2581,73,1
2581,241,0
2581,227,1
2581,90,0
2581,226,1
2581,69,1
2581,225,1
2581,45,1
2581,240,1
2582,143,1
2582,280,0
2582,361,1
2582,534,1
2582,538,1
2582,563,0
2582,304,1
2582,176,1
2582,177,1
2582,356,1
2582,301,1
2582,542,0
2582,213,1
2582,227,1
2582,179,1
2582,118,0
2582,107,1
2582,278,0
2582,307,1
2582,150,1
2582,369,1
2582,104,1
2582,449,1
2582,368,1
2582,211,1
2582,297,1
2582,214,1
2582,285,1
2582,443,0
2582,300,1
2582,565,1
2582,225,1
2583,306,1
2583,226,1
2583,265,0
2583,260,0
2583,105,1
2583,136,1
2583,245,0
2583,309,0
2583,72,1
2583,255,1
2583,42,1
2583,171,1
2583,129,1
2583,157,0
2583,235,1
2583,68,0
2583,253,1
2583,303,1
2583,99,1
2583,237,0
2583,223,1
2583,170,1
2583,172,0
2583,299,1
2583,140,1
2583,230,0
2583,256,1
2583,88,1
2583,274,1
2583,301,1
2583,96,1
2583,294,1
2583,120,1
2583,228,0
2583,151,1
2583,179,1
2583,43,1
2583,150,0
2583,292,1
2583,90,0
2583,231,1
2583,92,0
2584,126,0
2584,631,1
2584,401,0
2584,531,1
2584,67,0
2584,201,0
2584,100,1
2584,44,1
2584,719,1
2584,542,0
2584,159,0
2584,580,0
2584,259,0
2584,243,1
2584,850,0
2584,546,0
2584,317,0
2584,854,0
2584,189,0
2584,365,0
2584,380,0
2584,320,0
2584,104,1
2584,626,1
2584,673,1
2584,547,0
2584,848,0
2584,660,1
2584,157,0
2584,627,0
2584,113,1
2584,404,0
2584,256,1
2584,322,0
2584,337,1
2584,623,0
2584,330,0
2584,624,0
2584,441,0
2584,155,0
2584,156,0
2584,387,1
2584,130,1
2584,603,0
2584,170,0
2584,311,0
2584,325,0
2584,526,0
2584,283,1
2584,579,0
2584,853,1
2584,274,0
2584,428,1
2584,567,0
2584,477,0
2584,72,1
2584,447,1
2584,141,1
2584,324,1
2584,352,0
2584,357,0
2584,706,0
2584,432,0
2584,702,0
2584,521,1
2584,115,1
2584,86,1
2584,522,1
2584,339,1
2584,338,1
2584,861,0
2584,43,1
2584,444,0
2584,618,0
2584,386,0
2584,524,0
2584,595,0
2584,551,0
2584,504,0
2584,413,0
2584,272,0
2584,105,1
2584,646,0
2584,381,0
2584,571,0
2584,712,0
2584,378,0
2584,368,0
2584,176,1
2584,94,0
2584,438,0
2584,353,1
2584,668,0
2584,346,1
2584,372,1
2584,430,0
2584,41,1
2584,533,1
2584,648,1
2584,523,1
2584,231,1
2584,383,1
2584,634,1
2584,299,0
2584,275,0
2584,224,0
2584,328,1
2584,431,1
2584,696,1
2584,578,1
2584,345,1
2584,262,0
2584,109,0
2584,140,1
2584,470,0
2584,514,1
2584,304,0
2584,261,0
2584,196,0
2584,581,1
2584,564,0
2584,865,1
2584,538,0
2585,81,1
2585,47,1
2585,232,1
2585,227,1
2585,68,1
2585,215,1
2585,107,1
2585,121,1
2585,217,1
2585,99,1
2585,79,1
2585,90,1
2585,350,1
2585,224,1
2585,106,1
2585,187,1
2585,226,1
2585,108,1
2585,351,1
2585,182,1
2585,231,1
2585,77,1
2585,85,1
2585,236,1
2585,49,1
2585,258,1
2585,78,1
2585,50,1
2585,151,1
2585,46,1
2585,225,1
2585,357,1
2585,101,1
2585,361,1
2586,390,0
2586,78,0
2586,44,0
2586,69,0
2586,244,0
2586,70,0
2586,46,0
2586,394,0
2586,43,1
2586,75,1
2586,67,1
2587,103,0
2587,153,0
2587,226,0
2587,238,0
2587,716,0
2587,250,0
2587,708,0
2587,142,1
2587,71,0
2587,448,0
2587,233,1
2587,97,0
2587,145,1
2587,95,0
2587,234,1
2587,85,1
2587,121,1
2587,231,1
2587,707,1
2587,237,0
2587,102,0
2587,112,0
2587,179,0
2587,117,0
2587,45,1
2587,180,0
2587,178,0
2587,79,0
2587,254,0
2587,69,0
2587,51,1
2587,154,1
2587,106,0
2587,228,0
2587,187,0
2588,113,1
2588,119,1
2588,79,0
2588,559,1
2588,256,0
2588,71,1
2588,376,1
2588,385,1
2588,241,1
2588,371,1
2588,89,1
2588,73,1
2588,252,1
2588,445,1
2588,109,0
2588,229,0
2588,248,0
2588,370,0
2588,87,0
2588,373,1
2588,219,1
2588,386,0
2588,440,1
2588,553,1
2588,46,0
2588,215,0
2588,145,1
2588,514,1
2588,297,1
2588,278,0
2588,357,1
2588,361,1
2588,45,1
2588,550,1
2588,222,1
2588,555,0
2588,535,1
2588,552,0
2588,242,1
2588,247,1
2588,369,1
2588,72,1
2588,76,1
2588,293,1
2589,260,0
2589,94,0
2589,183,0
2589,274,0
2589,265,0
2589,76,0
2589,269,0
2589,187,1
2589,270,0
2589,275,0
2589,42,0
2589,75,1
2589,189,0
2589,49,0
2590,73,1
2590,177,0
2590,353,1
2590,218,0
2590,74,1
2590,245,0
2590,114,1
2590,385,0
2590,149,1
2590,420,1
2590,517,1
2590,141,1
2590,506,0
2590,92,1
2590,81,1
2590,83,1
2590,100,1
2590,299,0
2590,437,1
2590,152,1
2590,422,1
2590,589,0
2590,142,1
2590,372,1
2590,364,1
2590,563,0
2590,219,0
2590,546,0
2590,176,1
2590,570,0
2590,102,1
2590,121,1
2590,181,1
2590,182,1
2590,238,1
2590,214,1
2590,516,0
2590,424,1
2590,421,1
2590,386,1
2590,382,1
2590,255,1
2590,356,1
2590,174,1
2590,179,1
2590,351,1
2590,435,1
2590,584,0
2590,360,1
2590,358,0
2590,520,0
2590,567,1
2590,366,1
2590,363,1
2590,582,0
2590,210,1
2590,111,1
2590,97,1
2590,155,1
2590,240,1
2591,74,0
2591,47,0
2591,48,0
2591,93,0
2591,508,0
2591,513,0
2591,394,0
2591,215,0
2591,477,0
2591,241,1
2591,416,0
2591,144,0
2591,447,1
2591,41,0
2591,587,0
2591,472,1
2591,316,0
2591,476,1
2591,243,0
2591,537,0
2591,445,0
2591,399,0
2591,315,0
2591,435,0
2591,395,1
2591,43,1
2591,591,1
2591,141,0
2591,174,0
2591,91,0
2591,186,1
2591,320,0
2591,611,0
2591,317,1
2591,449,0
2591,442,0
2591,154,1
2591,593,0
2591,211,0
2591,101,1
2591,470,1
2591,403,0
2591,70,1
2591,217,0
2591,72,0
2591,474,0
2591,95,0
2591,68,0
2591,327,0
2591,152,0
2592,109,1
2592,155,0
2592,126,1
2592,101,0
2592,106,1
2592,149,0
2592,121,0
2592,275,1
2592,124,1
2592,43,1
2592,87,0
2592,127,1
2592,105,0
2592,80,1
2592,82,1
2592,248,1
2592,83,0
2592,48,1
2592,154,0
2592,70,0
2592,254,0
2592,229,1
2592,266,0
2592,102,0
2592,179,1
2592,174,0
2592,265,0
2592,226,1
2592,271,0
2592,90,1
2592,108,1
2592,238,1
2592,531,1
2592,263,0
2593,146,1
2593,149,0
2593,84,0
2593,74,0
2593,132,0
2593,115,1
2593,296,1
2593,148,0
2593,136,0
2593,241,0
2593,175,1
2593,295,1
2593,140,0
2593,49,1
2593,233,1
2593,234,0
2593,182,0
2593,232,1
2593,83,1
2593,89,0
2593,152,0
2593,243,1
2593,226,0
2593,240,1
2593,165,0
2593,167,0
2593,266,0
2593,72,1
2593,129,0
2593,239,1
2593,300,1
2593,176,0
2593,135,1
2593,231,0
2593,134,1
2593,236,1
2593,183,1
2593,261,0
2593,95,0
2593,230,0
2593,138,0
2593,51,1
2594,96,0
2594,45,1
2594,243,1
2594,116,1
2594,409,1
2594,88,1
2594,224,0
2594,300,0
2594,181,0
2594,430,1
2594,454,0
2594,119,0
2594,298,0
2594,163,0
2594,128,1
2594,182,0
2594,271,0
2594,462,0
2594,228,1
2594,179,0
2594,84,1
2594,263,1
2594,232,1
2594,248,1
2594,90,1
2594,86,1
2594,132,1
2594,126,0
2594,416,0
2594,412,0
2594,417,1
2594,44,1
2594,74,1
2594,410,1
2594,272,0
2594,141,1
2594,49,1
2594,174,0
2594,95,1
2594,190,1
2594,139,0
2594,222,1
2594,140,0
2594,120,1
2594,225,1
2594,125,1
2594,155,0
2594,459,1
2594,109,0
2594,100,1
2595,414,1
2595,506,0
2595,119,0
2595,421,1
2595,381,1
2595,155,1
2595,290,1
2595,186,1
2595,432,1
2595,236,0
2595,508,1
2595,388,0
2595,417,1
2595,274,1
2595,439,1
2595,492,0
2595,567,1
2595,438,1
2595,250,0
2595,499,1
2595,104,1
2595,355,0
2595,366,1
2595,428,1
2595,562,1
2595,251,0
2595,93,0
2595,370,1
2595,181,1
2595,165,0
2595,117,1
2595,163,1
2595,276,1
2595,249,0
2595,326,0
2595,202,1
2595,205,1
2595,466,1
2595,278,0
2595,586,1
2595,209,0
2595,452,0
2595,306,0
2595,481,1
2595,512,0
2595,146,0
2595,584,1
2595,238,0
2595,304,1
2595,185,1
2595,427,1
2595,541,0
2595,173,1
2595,295,1
2595,111,0
2595,365,1
2595,543,0
2595,473,1
2595,540,1
2595,132,1
2595,545,1
2595,212,0
2595,116,1
