user_id,exer_id,score
2413,6365,1
2413,16362,1
2413,3333,0
2413,3327,0
2413,122,1
2413,14282,1
2413,6835,1
2413,16056,1
2413,14639,1
2413,15224,1
2413,14637,1
2413,14040,1
2413,5174,1
2413,16235,1
2413,10159,1
2413,2067,0
2413,15220,1
2413,8703,1
2413,14372,0
2413,16167,1
2413,6407,1
2413,12955,0
2413,3320,0
2413,13908,1
2413,12979,0
2413,14209,1
2413,14162,1
2414,2913,1
2414,6837,1
2414,16588,1
2414,10385,1
2414,708,1
2414,15582,1
2414,5780,1
2414,3124,1
2414,12081,0
2414,14245,1
2414,2922,1
2414,15189,1
2414,7709,1
2414,6379,1
2414,3366,1
2414,14202,1
2414,5546,0
2414,14650,1
2414,15153,1
2414,5435,1
2414,13059,1
2414,5484,1
2414,13539,1
2414,8566,1
2414,1633,1
2414,16533,1
2414,11127,1
2414,5153,0
2414,15190,1
2414,2506,1
2414,14530,1
2414,6879,0
2414,3274,1
2414,3636,0
2414,5222,0
2414,14590,1
2414,10737,1
2414,10887,1
2414,15636,1
2414,553,1
2414,15638,1
2414,5473,1
2414,3387,1
2414,14291,1
2414,15644,1
2414,135,1
2414,14287,0
2414,3348,1
2414,15601,1
2414,5640,1
2414,2853,1
2414,5101,1
2414,4921,1
2414,103,1
2414,12076,1
2414,3320,1
2414,334,1
2414,4844,1
2414,5581,1
2414,6899,0
2414,871,1
2414,14224,1
2414,14021,1
2414,3347,1
2414,8568,1
2414,16624,1
2414,14033,1
2414,5234,1
2414,15688,1
2414,15597,1
2414,4839,1
2414,5379,1
2414,10415,1
2414,5946,1
2414,638,1
2414,15188,1
2414,16657,0
2414,11465,1
2414,16643,1
2414,4209,1
2414,14280,1
2414,6308,0
2414,6881,1
2414,15151,1
2414,5540,1
2414,920,1
2414,16469,1
2414,14056,1
2414,3388,1
2414,13953,1
2414,217,1
2414,7428,1
2414,13804,1
2414,989,1
2414,15081,1
2414,16742,1
2414,10014,1
2414,15182,1
2414,13996,1
2414,14029,1
2414,5430,1
2414,14631,1
2414,3805,1
2414,3396,1
2414,522,1
2414,3394,0
2414,14087,1
2414,6865,1
2414,14273,1
2414,15181,0
2414,8780,1
2414,8776,1
2414,15723,1
2414,3240,1
2414,5199,1
2414,13955,1
2414,7100,1
2414,5673,1
2414,2869,1
2414,16751,1
2414,16428,1
2414,533,1
2414,672,1
2414,5151,1
2414,2486,1
2414,12632,1
2414,650,1
2414,6869,0
2414,4578,0
2414,6867,1
2414,3631,1
2414,14266,1
2414,3334,0
2414,3354,1
2414,11682,1
2414,837,1
2414,8240,1
2414,14294,1
2414,5829,1
2414,6339,1
2414,1478,1
2414,15722,1
2414,8572,1
2414,5570,0
2414,6968,1
2414,16612,1
2414,15202,1
2414,15670,1
2414,6872,1
2414,9374,1
2414,14111,1
2414,692,1
2414,11396,1
2414,16724,1
2414,16447,1
2414,16666,1
2414,3852,1
2414,4866,0
2414,11892,1
2414,1115,1
2414,659,1
2414,889,1
2414,3349,0
2414,14084,0
2414,5467,1
2414,3314,1
2414,6037,1
2414,5479,1
2414,1619,1
2414,2768,0
2414,1611,1
2414,14013,1
2414,13342,1
2414,2771,0
2414,16470,1
2414,3420,1
2414,5702,1
2414,10617,1
2414,2933,1
2414,3302,1
2414,4980,0
2414,8725,1
2414,10068,1
2414,16658,1
2414,2453,1
2414,5560,1
2414,15086,1
2414,13954,1
2414,7864,1
2414,12782,1
2414,14550,1
2414,4834,1
2414,16523,1
2414,3574,1
2414,6871,1
2414,709,1
2414,14196,0
2414,14200,1
2414,14420,1
2414,5150,1
2414,6900,0
2414,15089,0
2414,14061,1
2414,13960,1
2414,3343,1
2414,16608,1
2414,14004,1
2414,5228,1
2414,5918,1
2414,6887,1
2414,11119,1
2415,14595,1
2415,921,1
2415,14596,1
2415,5958,1
2415,11534,1
2415,5540,1
2415,13822,1
2415,1060,0
2415,2788,0
2415,15084,1
2415,6834,0
2415,7741,0
2415,14105,1
2415,12130,1
2415,5460,1
2415,14306,1
2415,651,0
2415,8733,1
2415,2985,1
2415,5592,1
2415,15604,1
2415,8776,1
2415,14034,0
2415,6319,1
2415,14124,1
2415,14635,1
2415,2627,1
2415,16624,1
2415,6423,0
2415,3921,1
2415,14653,1
2415,6823,1
2415,6841,0
2415,1634,1
2415,3360,1
2415,3362,0
2415,15696,0
2415,3133,1
2415,13820,0
2415,7903,1
2415,3336,1
2415,4911,1
2415,15656,1
2415,5999,0
2415,14098,1
2415,7836,1
2415,14563,1
2415,14131,1
2415,686,1
2415,3130,1
2415,16510,1
2415,5544,1
2415,6182,1
2415,5082,1
2415,73,1
2415,3398,1
2415,2927,1
2415,504,1
2415,1027,1
2415,5379,1
2415,1006,1
2415,14069,1
2415,847,1
2415,15204,1
2415,5357,1
2415,2567,1
2415,14374,0
2415,12184,1
2415,14305,1
2415,14126,0
2415,6180,1
2415,15168,1
2415,16678,1
2415,2799,1
2415,7710,0
2415,16667,1
2415,14375,0
2415,6349,1
2415,728,1
2415,15165,1
2415,6181,1
2415,15632,1
2415,15102,1
2415,3337,0
2415,6184,1
2415,3453,1
2415,16428,1
2415,1484,1
2415,14039,1
2415,8307,0
2415,14668,1
2415,6183,1
2415,15611,1
2415,11252,0
2415,14276,1
2415,1854,1
2415,8561,1
2415,8248,1
2415,2561,1
2415,656,1
2415,652,1
2415,85,1
2415,5942,1
2415,14016,1
2415,6350,1
2415,14333,1
2415,7124,0
2415,8520,1
2415,14379,1
2415,8755,1
2415,2967,0
2415,11587,1
2415,6866,1
2415,6306,0
2415,9892,1
2415,6515,1
2415,14074,1
2415,14051,1
2415,14528,1
2415,6929,0
2415,13501,1
2415,14048,1
2415,6383,1
2415,7939,0
2415,12885,1
2415,3693,1
2415,14168,1
2415,14350,1
2415,14395,1
2415,7898,1
2415,14314,1
2415,6362,0
2415,15158,1
2415,14496,0
2415,735,1
2415,3276,1
2415,14525,1
2415,15100,0
2415,5383,1
2415,14481,1
2415,6491,1
2415,975,1
2415,2910,1
2415,5165,1
2415,8571,1
2415,6847,1
2415,3253,1
2415,2312,1
2415,16544,1
2415,6855,1
2415,6327,1
2415,2559,0
2415,15719,1
2415,6837,1
2415,6859,1
2415,14315,1
2415,5478,1
2415,14560,0
2415,1100,1
2415,5233,1
2415,16430,1
2415,10004,1
2415,14600,1
2415,643,0
2415,5715,1
2415,14648,1
2415,5216,1
2415,1803,1
2415,8519,1
2415,16573,1
2415,8785,1
2415,14409,1
2415,10053,1
2415,692,1
2415,10940,1
2415,6407,1
2415,16657,1
2415,14231,1
2415,7742,1
2415,6359,0
2415,14400,1
2415,14625,1
2415,2460,1
2415,5574,1
2415,6351,1
2415,14407,1
2415,15712,1
2415,15183,1
2415,3072,1
2415,5922,1
2415,14527,1
2415,6360,1
2415,3335,0
2415,13988,1
2415,12527,1
2415,5489,1
2415,14633,1
2415,10008,1
2415,5803,1
2415,549,1
2415,15193,1
2415,8232,1
2415,13952,1
2415,16631,1
2415,10026,1
2415,14130,1
2415,11725,1
2415,6426,1
2415,14301,0
2415,4877,1
2415,1640,1
2415,4005,1
2415,5770,1
2415,6082,1
2415,1117,0
2415,6905,1
2415,14435,1
2415,6368,0
2415,16450,1
2415,16592,1
2415,2841,1
2415,14408,1
2415,3363,0
2415,10189,1
2415,2952,1
2415,766,1
2415,2868,1
2415,7743,1
2415,8514,1
2415,14273,0
2415,14312,1
2415,14480,0
2415,14516,1
2415,351,1
2415,5212,0
2415,12590,1
2415,8573,1
2415,5548,1
2415,135,1
2415,7933,1
2415,6964,1
2415,12684,1
2415,14313,1
2415,16536,0
2415,6189,0
2415,3382,1
2415,8256,1
2415,1044,1
2415,713,1
2415,6936,1
2415,6852,1
2415,6186,1
2415,14570,1
2415,6851,0
2415,6858,0
2415,13776,1
2416,13788,0
2416,14248,1
2416,632,1
2416,4864,1
2416,14246,0
2416,5542,0
2416,3998,1
2416,3132,1
2416,839,0
2416,8452,1
2416,12172,1
2416,16383,1
2416,14653,1
2416,4858,0
2416,16363,0
2416,677,1
2416,6843,1
2416,13896,0
2416,2863,1
2416,288,0
2416,14540,1
2416,450,1
2416,15218,1
2416,1097,1
2416,14409,1
2416,6868,1
2416,14168,1
2416,13824,1
2416,4775,0
2416,995,1
2416,6932,1
2416,513,1
2416,7814,1
2416,835,0
2416,16035,1
2416,668,1
2416,15728,0
2416,8772,0
2416,3665,1
2416,13476,1
2416,844,0
2416,996,1
2416,10795,0
2416,16342,1
2416,14260,1
2416,7386,1
2416,1607,1
2416,14145,1
2416,518,1
2416,183,1
2416,6235,1
2416,6040,1
2416,96,1
2416,5033,1
2416,14042,1
2416,3650,1
2416,1076,1
2416,14052,1
2416,12802,1
2416,2831,1
2416,6423,1
2416,10222,1
2416,357,1
2416,13936,1
2416,3622,1
2416,12142,0
2416,8560,1
2416,16380,0
2416,1261,1
2416,5336,1
2416,5299,1
2416,6021,1
2416,7348,1
2416,12748,1
2416,289,1
2416,5587,1
2416,14207,1
2416,7926,1
2416,11816,1
2416,9429,1
2416,16309,0
2416,15215,1
2416,6275,1
2416,14407,1
2416,2127,0
2416,6878,1
2416,12697,1
2416,3695,1
2416,2179,1
2416,1066,1
2416,14654,1
2416,722,1
2416,547,1
2416,4909,1
2416,16332,1
2416,6781,1
2416,7285,1
2416,14376,1
2416,16370,0
2416,1803,1
2416,14259,0
2416,1994,1
2416,12768,1
2416,11208,1
2416,16173,1
2416,14252,0
2416,3241,1
2416,5136,1
2416,11446,1
2416,8767,0
2416,3818,1
2416,6323,1
2416,1680,1
2416,2718,1
2416,3190,0
2416,11002,1
2416,5637,1
2416,5740,1
2416,6237,1
2416,15212,1
2416,14405,0
2416,1006,1
2416,5459,0
2416,12729,0
2416,2981,1
2416,14590,1
2416,14208,1
2416,5636,1
2416,6287,0
2416,671,1
2416,15244,1
2416,3106,1
2416,5546,1
2416,110,1
2416,86,1
2416,287,0
2416,5804,1
2416,14016,1
2416,3626,0
2416,10790,1
2416,14124,1
2416,5152,1
2416,11403,1
2416,14094,1
2416,14194,1
2416,14646,1
2416,2564,1
2416,14144,1
2416,662,1
2416,15237,1
2416,12831,1
2416,3184,1
2416,758,1
2416,11363,1
2416,6944,1
2416,8720,0
2416,8751,1
2416,1013,1
2416,5561,1
2416,8734,0
2416,14193,1
2416,6026,1
2416,7713,1
2416,5695,1
2416,6813,1
2416,826,1
2416,5475,1
2416,5439,1
2416,145,0
2416,7111,0
2416,14224,0
2416,12755,1
2416,14225,1
2416,3227,1
2416,7325,1
2416,10456,1
2416,3774,1
2416,13898,0
2416,13908,1
2416,14343,1
2416,16179,1
2416,14110,1
2416,6974,1
2416,10319,1
2416,2752,0
2416,14373,1
2416,13928,1
2416,16066,1
2416,3175,1
2416,6876,0
2416,14647,1
2416,6238,1
2416,14298,1
2416,1036,1
2416,14247,1
2416,11732,1
2416,16089,1
2416,14658,1
2416,13897,1
2416,4798,1
2416,8773,1
2416,12762,0
2416,14294,0
2416,11380,1
2416,2339,1
2416,2928,1
2416,1065,1
2416,9450,1
2416,5639,0
2416,3179,1
2416,11587,1
2416,5460,0
2416,2738,1
2416,3322,1
2416,3596,0
2416,6961,0
2416,10415,0
2416,14575,1
2416,7481,1
2416,14035,1
2416,14185,1
2416,14425,1
2416,3158,1
2416,16177,1
2416,4887,1
2416,16392,1
2416,8255,1
2416,9821,1
2416,2816,1
2416,544,1
2416,2145,0
2416,1075,1
2416,1046,1
2416,1008,0
2416,14119,0
2416,4768,0
2416,10414,1
2416,6965,0
2416,3182,1
2417,7109,1
2417,5159,1
2417,7825,1
2417,6807,1
2417,5571,0
2417,5052,1
2417,14258,1
2417,14550,0
2417,1036,1
2417,14401,1
2417,16120,1
2417,14354,1
2417,837,1
2417,982,1
2417,12796,1
2417,13804,0
2417,5497,1
2417,5561,0
2417,13005,1
2417,5153,1
2417,520,1
2417,5462,1
2417,5537,1
2417,5666,1
2417,3364,1
2417,6868,1
2417,14327,0
2417,3496,1
2417,3338,1
2417,16098,1
2417,3040,1
2417,2633,1
2417,14113,1
2417,12987,0
2417,5554,1
2417,11471,0
2417,16365,0
2417,5154,0
2417,12959,0
2417,12088,1
2417,3298,1
2417,9078,1
2417,3346,0
2417,5120,1
2417,4838,1
2417,13230,1
2417,14224,0
2417,13453,0
2417,14102,1
2417,16252,1
2417,3208,1
2417,14165,1
2417,6967,1
2417,15738,1
2417,14057,1
2417,14201,1
2417,16250,1
2417,3306,0
2417,1054,1
2417,3201,1
2417,3309,0
2417,3105,0
2417,16111,1
2417,12464,0
2417,3156,1
2417,15222,1
2417,16203,1
2417,5739,0
2417,14012,1
2417,14312,1
2417,10380,1
2417,14009,1
2417,5937,0
2417,13820,1
2417,14268,1
2417,12981,0
2417,3424,1
2417,537,1
2417,9375,1
2417,5567,0
2417,5472,1
2417,13538,1
2417,6248,1
2417,1096,1
2417,14460,0
2417,5236,0
2417,8520,1
2417,6247,1
2417,11757,1
2417,14400,0
2417,14633,1
2417,13832,0
2417,11924,0
2417,3333,1
2417,754,1
2417,14609,1
2417,14653,1
2417,15228,1
2417,2874,0
2417,6953,0
2417,14031,1
2417,1105,1
2417,3374,1
2417,16362,1
2417,14112,0
2417,997,1
2417,11854,0
2417,14203,0
2417,14217,0
2417,14061,1
2417,5998,0
2417,2918,1
2417,6309,0
2417,5177,1
2417,1497,1
2417,3323,0
2417,14126,1
2417,5473,1
2417,9392,0
2417,5162,1
2417,722,1
2417,3407,0
2417,14231,0
2417,9433,1
2417,5405,1
2417,671,1
2417,5562,1
2417,14114,1
2417,6920,1
2417,2812,1
2417,12842,0
2417,5456,1
2417,16116,1
2417,1110,1
2417,1090,0
2417,5466,0
2417,13794,0
2417,14605,0
2417,14367,1
2417,3326,0
2417,5906,0
2417,3322,0
2417,680,1
2417,6025,0
2417,14117,1
2417,14115,1
2417,15733,1
2417,6171,1
2417,14631,1
2417,5540,0
2417,13976,1
2417,12810,1
2417,14237,1
2417,14245,0
2417,16256,0
2417,9899,1
2417,13013,0
2417,14301,1
2417,6033,0
2417,3406,0
2417,16103,1
2417,3709,1
2417,2851,1
2417,1051,0
2417,1111,1
2417,74,1
2417,6198,1
2417,13962,0
2417,2775,1
2417,6249,1
2417,5235,1
2417,14166,1
2417,6950,1
2417,1033,1
2417,14208,1
2417,14610,1
2417,2470,1
2417,1001,1
2417,185,1
2417,10397,1
2417,13792,0
2417,13532,1
2417,12766,1
2417,14202,1
2417,14600,0
2417,16254,1
2417,3224,1
2417,2949,1
2417,12418,1
2417,6829,1
2417,2765,1
2417,13961,0
2417,12536,1
2417,12699,0
2417,4926,1
2417,14109,1
2417,5467,0
2417,15220,1
2417,14167,1
2417,5454,1
2417,13952,0
2417,14118,1
2417,14267,1
2417,12948,0
2417,14223,1
2417,14000,1
2417,1265,1
2417,1108,1
2417,14313,1
2417,14227,1
2417,3307,1
2417,3352,1
2417,12997,0
2417,3329,1
2417,5742,1
2417,1047,1
2417,759,1
2417,3324,1
2417,1088,0
2417,3409,0
2417,12947,1
2417,14257,1
2417,12144,1
2417,14376,0
2417,7785,1
2417,14515,0
2417,5900,1
2417,5165,0
2417,11642,1
2417,12457,1
2417,14356,1
2417,3706,1
2417,14036,1
2417,529,0
2417,158,1
2417,11537,1
2417,6037,0
2417,1795,1
2417,13795,1
2417,4839,1
2417,5672,1
2417,12707,1
2417,16220,1
2417,16039,1
2417,14457,1
2417,4867,0
2417,12490,0
2417,6045,0
2417,12957,1
2417,12139,1
2417,3325,1
2417,7206,1
2417,7110,1
2417,5438,1
2417,14551,1
2417,6842,0
2417,14343,0
2417,6307,0
2417,4877,1
2417,7424,1
2417,15729,1
2417,5464,0
2417,3408,1
2417,701,1
2417,14634,1
2417,14464,1
2417,16310,1
2417,10851,1
2417,1094,0
2417,14116,1
2417,14526,1
2417,5773,1
2417,14222,1
2417,453,1
2417,5748,1
2417,14246,1
2417,508,1
2417,14248,1
2417,5913,1
2417,1118,1
2417,1084,0
2417,2809,1
2417,692,1
2417,1070,0
2417,6943,1
2417,14047,1
2417,6245,1
2417,10870,1
2417,14259,1
2417,2380,1
2417,6844,1
2417,12821,1
2417,16044,1
2417,14523,1
2417,12082,1
2417,14556,1
2417,3837,1
2417,14008,0
2417,8238,0
2417,5465,0
2417,5475,1
2417,14119,1
2417,1007,1
2417,15219,1
2417,12698,1
2417,1113,1
2417,16153,1
2417,13848,1
2417,6246,1
2417,13805,0
2417,3379,0
2417,2098,1
2417,5543,1
2417,14601,1
2417,13065,1
2417,6869,0
2417,14010,0
2417,14196,0
2417,2859,1
2417,3658,1
2417,1089,1
2417,4851,0
2417,1050,1
2417,10773,1
2417,5545,1
2417,1061,1
2417,16339,0
2417,128,0
2417,4857,1
2417,13793,1
2417,5553,1
2418,3350,0
2418,5910,1
2418,5541,0
2418,3309,1
2418,6132,1
2418,4008,0
2418,8774,1
2418,13513,1
2418,16328,1
2418,2457,1
2418,3191,1
2418,5177,0
2418,1183,1
2418,3229,0
2418,1638,1
2418,3363,1
2418,6846,1
2418,14529,1
2418,6980,0
2418,7401,1
2418,11476,0
2418,1014,1
2418,6332,1
2418,14036,1
2418,14051,0
2418,10869,1
2418,14126,0
2418,15211,1
2418,2712,0
2418,2913,1
2418,5555,0
2418,5466,1
2418,2931,1
2418,325,1
2418,12688,0
2418,8548,1
2418,3198,1
2418,4851,1
2418,13969,1
2418,3394,0
2418,14620,1
2418,6041,1
2418,3358,0
2418,6383,0
2418,5273,0
2418,6866,1
2418,14595,0
2418,549,1
2418,6914,0
2418,15226,1
2418,7122,0
2418,4843,1
2418,3193,1
2418,92,1
2418,238,1
2418,4974,1
2418,7767,1
2418,5222,0
2418,12125,0
2418,14655,1
2418,2855,1
2418,16119,1
2418,5558,0
2418,16141,1
2418,16063,1
2418,12803,1
2418,4631,1
2418,4825,0
2418,6847,1
2418,6857,1
2418,14041,1
2418,13490,1
2418,14596,1
2418,1902,0
2418,2836,1
2418,15260,1
2418,14317,1
2418,8266,1
2418,6961,1
2418,12809,1
2418,3580,0
2418,5735,1
2418,12058,1
2418,7312,1
2418,14043,1
2418,3308,1
2418,12773,1
2418,14284,1
2418,15218,1
2418,9660,1
2418,5756,1
2418,14130,1
2418,13004,0
2418,11482,1
2418,6081,1
2418,2743,1
2418,2847,1
2418,16087,1
2418,1078,1
2418,6198,1
2418,1086,1
2418,5097,1
2418,4811,1
2418,6363,0
2418,4921,0
2418,13000,1
2418,15215,1
2418,12450,0
2418,14667,1
2418,7740,0
2418,3351,0
2418,14021,1
2418,2726,1
2418,5272,1
2418,14510,1
2418,5570,1
2418,14132,1
2418,12995,0
2418,16347,0
2418,12092,1
2418,6913,0
2418,16239,1
2418,2762,1
2418,1032,1
2418,14182,1
2418,7389,1
2418,1002,1
2418,3302,0
2418,6451,1
2418,14154,1
2418,5204,1
2418,6407,0
2418,13956,1
2418,6829,0
2418,5220,1
2418,3377,1
2418,541,0
2418,13924,1
2418,15224,1
2418,6023,1
2418,517,1
2418,16139,1
2418,5978,1
2418,14666,1
2418,2941,1
2418,14521,1
2418,12951,0
2418,143,1
2418,3176,1
2418,12462,1
2418,2507,1
2418,7178,1
2418,12745,0
2418,12987,0
2418,6329,0
2418,3372,1
2418,16348,1
2418,1046,1
2418,6114,1
2418,15734,1
2418,14318,1
2418,6107,1
2418,13988,0
2418,3362,0
2418,13840,1
2418,3183,1
2418,10872,1
2418,13541,1
2418,13968,0
2418,16377,0
2418,1055,1
2418,3232,1
2418,14259,1
2418,5538,1
2418,10519,1
2418,10453,1
2418,4381,0
2418,3338,1
2418,14287,1
2418,2236,1
2418,893,1
2418,11872,1
2418,14168,1
2418,16190,1
2418,7287,1
2418,6077,1
2418,11075,1
2418,16047,1
2418,11804,1
2418,6838,0
2418,5221,1
2418,2936,0
2418,704,1
2418,14023,1
2418,13772,1
2418,16078,1
2418,673,1
2418,16389,1
2418,15732,1
2418,14273,1
2418,3294,1
2418,505,1
2418,12731,1
2418,6299,0
2418,13560,1
2418,5553,0
2418,5473,1
2418,13478,1
2418,14285,1
2418,15217,1
2418,1001,0
2418,6291,1
2418,14075,1
2418,13824,1
2418,747,1
2418,15725,1
2418,6351,1
2418,12954,1
2418,16052,1
2418,12953,1
2418,6963,1
2418,5543,1
2418,6138,1
2418,3144,1
2418,3217,1
2418,10141,1
2418,3322,1
2418,5563,1
2418,6296,1
2418,13992,1
2418,10357,1
2418,1098,1
2418,5547,0
2418,5216,1
2418,12194,1
2418,6371,1
2418,8170,1
2418,2930,1
2418,3190,0
2418,16043,1
2418,2723,1
2418,3597,1
2418,12388,1
2418,1904,1
2418,1125,1
2418,4318,1
2418,3395,0
2418,6410,1
2418,6131,1
2418,5759,1
2418,3182,0
2418,837,1
2418,3371,0
2418,6334,0
2418,8303,1
2418,14224,1
2418,2787,1
2418,13461,1
2418,6433,0
2418,6333,1
2418,6302,1
2418,5540,1
2418,5176,1
2418,520,1
2418,6315,0
2418,6365,1
2418,3375,0
2418,653,1
2418,12559,1
2418,514,1
2418,5545,0
2418,6964,1
2418,7752,1
2418,3335,0
2418,9546,1
2418,14131,1
2418,6957,1
2418,5227,0
2418,6075,1
2418,2737,1
2418,6283,1
2418,3402,1
2418,14119,1
2418,13896,1
2418,12656,1
2418,3337,1
2418,14523,1
2418,88,1
2418,5534,1
2418,6883,1
2418,3406,1
2418,14639,1
2418,7117,1
2418,14294,1
2418,3205,0
2418,6074,0
2418,5799,0
2418,6863,1
2418,13844,1
2418,14140,1
2418,4826,1
2418,8162,0
2418,5255,1
2418,14092,1
2418,6434,1
2418,5688,1
2418,14068,1
2418,6130,0
2418,6786,0
2418,3178,1
2418,3194,0
2418,6076,1
2418,6111,1
2418,3346,1
2418,7350,1
2418,12142,1
2418,3361,1
2418,6408,1
2418,3185,1
2418,14193,1
2418,6300,1
2418,3376,1
2418,6024,1
2418,6108,1
2418,16053,1
2418,5806,1
2418,3648,0
2418,4824,1
2418,3209,0
2418,13460,1
2418,6385,1
2418,13970,0
2418,3442,1
2418,4918,1
2418,11151,1
2418,5866,1
2418,10878,1
2418,8468,1
2418,3216,0
2418,6078,0
2418,14653,0
2419,6192,1
2419,5463,1
2419,15216,1
2419,10561,1
2419,3183,1
2419,13800,1
2419,1499,1
2419,3075,1
2419,16111,1
2419,535,1
2419,6190,1
2419,14508,1
2419,14640,1
2419,546,1
2419,15211,1
2419,5602,1
2419,5537,1
2419,16385,1
2419,6861,1
2419,4587,1
2419,16334,1
2419,12832,1
2419,11185,1
2419,12476,1
2419,2224,1
2419,14297,1
2419,685,1
2419,2980,0
2419,14660,1
2419,14627,1
2419,7842,1
2419,7745,1
2419,8523,1
2419,6028,1
2419,3830,1
2419,1045,1
2419,14550,1
2419,7955,1
2419,16171,1
2419,6904,0
2419,16335,1
2419,14507,1
2419,14228,1
2419,3853,1
2419,11717,1
2419,10314,1
2419,10292,1
2419,6899,0
2419,13776,1
2419,2905,1
2419,6905,1
2419,132,1
2419,7124,0
2419,13924,1
2419,635,0
2419,3440,1
2419,2854,1
2419,13577,1
2419,14420,1
2419,16131,1
2419,6493,1
2419,13930,1
2419,16349,1
2419,1615,1
2419,5443,1
2419,14560,1
2419,1029,1
2419,14647,1
2419,73,1
2419,14229,1
2419,5227,1
2419,16061,1
2419,4161,1
2419,5245,1
2419,3192,1
2419,14203,0
2419,14425,1
2419,1082,1
2419,11355,0
2419,5915,0
2419,13478,1
2419,104,1
2419,14142,1
2419,13804,1
2419,14510,1
2419,6191,1
2419,6021,1
2419,13908,1
2419,5535,1
2419,2906,1
2419,6195,1
2419,15226,0
2419,6185,0
2419,2805,1
2419,5555,1
2419,7402,1
2419,16143,1
2419,16080,1
2419,15737,1
2419,7388,1
2419,518,1
2419,14455,1
2419,1674,1
2419,1238,1
2419,16077,1
2419,12799,1
2419,3213,1
2419,16287,1
2419,14140,0
2419,5550,1
2419,14509,1
2419,16198,1
2419,6851,1
2419,3197,1
2419,6188,1
2419,5759,1
2419,13929,0
2419,5554,0
2419,10149,1
2419,2381,1
2419,14301,1
2419,5168,1
2419,4826,1
2419,4803,1
2419,16146,1
2419,5225,1
2419,1912,1
2419,14119,1
2419,637,0
2419,641,1
2419,9426,1
2419,5228,0
2419,1027,1
2419,14295,0
2419,970,1
2419,14661,1
2419,10374,1
2419,14238,1
2419,7106,1
2419,14219,1
2419,5906,1
2419,16379,0
2419,13846,0
2419,15253,1
2419,1032,0
2419,2977,1
2419,14625,0
2419,4567,1
2419,659,1
2419,5552,1
2419,11621,1
2419,2734,1
2419,1078,0
2419,8576,1
2419,8222,1
2419,2652,1
2419,13932,1
2419,1793,1
2419,13224,1
2419,5491,1
2419,16255,1
2419,2513,1
2419,5234,1
2419,243,1
2419,8387,1
2419,4880,1
2419,1079,1
2419,14168,1
2419,6187,1
2419,6351,1
2419,14500,1
2419,8151,1
2419,5372,1
2419,15265,0
2419,5563,0
2419,6971,1
2419,10540,0
2419,13928,0
2419,14485,1
2419,14049,1
2419,16389,1
2419,6039,1
2419,14133,1
2419,4872,1
2419,1117,1
2419,976,1
2419,13560,1
2419,10265,0
2419,83,1
2419,7288,1
2419,13844,0
2419,5213,1
2419,78,1
2419,3425,0
2419,12150,1
2419,14062,1
2419,1105,1
2419,4608,1
2419,1036,1
2419,10569,1
2419,15209,1
2419,6972,1
2419,636,1
2419,2743,1
2419,16370,1
2419,2835,0
2419,5564,0
2419,7227,1
